Profession,Level,Item,Ingredient 1,Quantity 1,Ingredient 2,Quantity 2,Ingredient 3,Quantity 3,Ingredient 4,Quantity 4,,
Armorsmithing,36,Steel Vambraces,Steel Plate,1,Steel Scales,1,Wolf Leather,1,,,,
Armorsmithing,37,Decorated Steel Greaves,Steel Plate,1,Bronze Ingot,1,Wolf Leather,1,,,,
Armorsmithing,37,Decorated Steel Sollerets,Steel Plate,1,Copper Ingot,1,Felt Cloth,1,,,,
Armorsmithing,37,Steel Sabatons,Steel Plate,1,Copper Ingot,1,Wolf Leather,1,,,,
Armorsmithing,38,Steel Aventail,Steel Rings,1,Wool Cloth,1,Steel Scales,1,,,,
Armorsmithing,38,Steel Barbute,Steel Plate,1,Copper Ingot,1,Wolf Leather,1,,,,
Armorsmithing,38,Steel Bascinet,Steel Plate,1,Steel Ingot,1,Wolf Leather,1,,,,
Armorsmithing,39,Steel Platemail,Steel Plate,2,Steel Ingot,1,Wolf Leather,1,,,,
Armorsmithing,39,Steel Scale Mail,Steel Scales,2,Steel Plate,1,Wool Cloth,1,,,,
Armorsmithing,39,Steel Surcoat,Steel Rings,2,Wool Cloth,1,Wool Yarn,1,,,,
Armorsmithing,40,Mithral Ingot,Mithral Ore,3,,,,,,,,
Armorsmithing,42,Mithral Plate,Mithral Ingot,2,,,,,,,,
Armorsmithing,42,Mithral Rings,Mithral Ingot,1,,,,,,,,
Armorsmithing,42,Mithral Scales,Mithral Ingot,1,,,,,,,,
Armorsmithing,43,Mithral Armet,Mithral Plate,2,Bear Leather,1,,,,,,
Armorsmithing,43,Mithral Aventail,Mithral Rings,1,Velveteen Cloth,1,Mithral Scales,1,,,,
Armorsmithing,43,Mithral Barbute,Mithral Plate,1,Mithral Ingot,1,Bear Leather,1,,,,
Armorsmithing,44,Mithral Chausses,Mithral Rings,2,Bear Leather,1,,,,,,
Armorsmithing,44,Mithral Shield,Mithral Plate,3,Yew Lumber,1,,,,,,
Armorsmithing,45,Mithral Alembic,Mithral Plate,2,Mithral Ingot,1,,,,,,
Armorsmithing,45,Mithral Chainmail,Mithral Rings,2,Velveteen Cloth,1,,,,,,
Armorsmithing,46,Mithral Armguards,Mithral Rings,1,Velveteen Cloth,1,Silk Thread,1,,,,
Armorsmithing,46,Mithral Bracers,Mithral Plate,1,Mithral Scales,1,Bear Leather,1,,,,
Armorsmithing,46,Mithral Gauntlets,Mithral Plate,1,Mithral Ingot,1,Bear Leather,1,,,,
Armorsmithing,47,Mithral Boots,Mithral Rings,1,Velveteen Cloth,1,Mithral Ingot,1,,,,
Armorsmithing,47,Mithral Greaves,Mithral Plate,1,Bear Leather,1,Velveteen Cloth,1,,,,
Armorsmithing,47,Mithral Sollerets,Mithral Plate,1,Mithral Scales,1,Bear Leather,1,,,,
Armorsmithing,48,Mithral Platemail,Mithral Plate,3,Mithral Scales,1,Bear Leather,1,,,,
Armorsmithing,48,Mithral Scale Mail,Mithral Scales,3,Mithral Plate,1,Bear Leather,1,,,,
Armorsmithing,48,Mithral Surcoat,Mithral Rings,3,Velveteen Cloth,1,Bear Leather,1,,,,
Armorsmithing,50,Mithral Kite Shield,Mithral Plate,3,Yew Lumber,2,,,,,,
Armorsmithing,51,Ornate Mithral Cuirass,Mithral Plate,2,Mithral Ingot,2,Velveteen Cloth,1,Bear Leather,1,,
Armorsmithing,51,Ornate Mithral Hauberk,Mithral Rings,3,Velveteen Cloth,2,Bear Leather,1,,,,
Armorsmithing,51,Ornate Mithral Scale Mail,Mithral Plate,2,Mithral Scales,2,Mithral Ingot,1,Bear Leather,1,,
Armorsmithing,52,Ornate Mithral Armguards,Mithral Rings,2,Velveteen Cloth,1,Bear Leather,1,,,,
Armorsmithing,52,Ornate Mithral Vambraces,Mithral Plate,2,Mithral Ingot,1,Bear Leather,1,,,,
Armorsmithing,53,Ornate Mithral Bracers,Mithral Scales,2,Mithral Ingot,1,Bear Leather,1,,,,
Armorsmithing,53,Ornate Mithral Sollerets,Mithral Plate,2,Bear Leather,1,Bear Sinew,1,,,,
Armorsmithing,54,Ornate Mithral Boots,Mithral Rings,2,Bear Leather,1,Velveteen Cloth,1,Beeswax,1,,
Armorsmithing,54,Ornate Mithral Greaves,Mithral Plate,1,Mithral Ingot,1,Bear Leather,1,Beeswax,1,,
Armorsmithing,55,Ornate Mithral Aventail,Mithral Rings,1,Velveteen Cloth,1,Mithral Scales,1,Silk Thread,1,,
Armorsmithing,55,Ornate Mithral Barbute,Mithral Plate,1,Mithral Ingot,2,Bear Leather,1,,,,
Armorsmithing,55,Ornate Mithral Helm,Mithral Plate,1,Mithral Ingot,2,Bear Leather,1,,,,
Armorsmithing,56,Blackiron Ingot,Blackiron Ore,2,Iron Ore,1,,,,,,
Armorsmithing,57,Blackiron Plate,Blackiron Ingot,1,,,,,,,,
Armorsmithing,57,Blackiron Rings,Blackiron Ingot,1,,,,,,,,
Armorsmithing,57,Blackiron Scales,Blackiron Ingot,1,,,,,,,,
Armorsmithing,59,Blackiron Alembic,Blackiron Plate,2,Electrum Ingot,1,,,,,,
Armorsmithing,60,Blackiron Aventail,Blackiron Rings,2,Silk Cloth,1,Black Pearl,1,,,,
Armorsmithing,60,Blackiron Heaume,Blackiron Plate,2,Blackiron Ingot,1,Aberrant Leather,1,,,,
Armorsmithing,60,Blackiron Helm,Blackiron Plate,1,Blackiron Ingot,2,Aberrant Leather,1,,,,
Armorsmithing,60,Greater Defense Armor Kit,Blackiron Plate,2,Aberrant Leather,1,Aberrant Sinew,1,Major Fortification Potion,3,,
Armorsmithing,60,Greater Hit Points Armor Kit,Blackiron Rings,4,Aberrant Leather,1,Silk Thread,1,Major Fortification Potion,3,,
Armorsmithing,61,Blackiron Armor,Blackiron Plate,2,Blackiron Ingot,1,Aberrant Leather,1,Aberrant Sinew,1,,
Armorsmithing,61,Blackiron Scale Mail,Blackiron Scales,2,Blackiron Plate,1,Aberrant Leather,1,Aberrant Sinew,1,,
Armorsmithing,61,Blackiron Surcoat,Blackiron Rings,2,Silk Cloth,2,Silk Thread,1,,,,
Armorsmithing,61,Blackiron Tower Shield,Blackiron Plate,2,Blackiron Ingot,3,,,,,,
Armorsmithing,62,Blackiron Chainmail,Blackiron Rings,2,Silk Cloth,1,,,,,,
Armorsmithing,62,Blackiron Chausses,Blackiron Rings,2,Aberrant Leather,1,,,,,,
Armorsmithing,63,Blackiron Boots,Blackiron Rings,1,Blackiron Scales,1,Aberrant Leather,1,Beeswax,1,,
Armorsmithing,63,Blackiron Greaves,Blackiron Plate,1,Blackiron Scales,1,Aberrant Leather,1,Beeswax,1,,
Armorsmithing,63,Blackiron Sabatons,Blackiron Plate,2,Aberrant Leather,1,Beeswax,1,,,,
Armorsmithing,64,Blackiron Armguards,Blackiron Rings,2,Silk Cloth,1,Aberrant Leather,1,,,,
Armorsmithing,64,Blackiron Bracers,Blackiron Plate,1,Blackiron Scales,1,Aberrant Leather,2,,,,
Armorsmithing,64,Blackiron Bracers,Blackiron Plate,2,Blackiron Ingot,1,Aberrant Leather,1,,,,
Armorsmithing,65,Blackiron Kite Shield,Blackiron Plate,2,Electrum Ingot,2,Walnut Lumber,1,,,,
Armorsmithing,65,Gilded Blackiron Armguards,Blackiron Rings,2,Silk Cloth,1,Electrum Ingot,1,,,,
Armorsmithing,65,Gilded Blackiron Boots,Blackiron Rings,1,Electrum Ingot,1,Aberrant Leather,1,Beeswax,1,,
Armorsmithing,65,Gilded Blackiron Bracers,Blackiron Scales,2,Electrum Ingot,1,Blackiron Plate,1,,,,
Armorsmithing,65,Gilded Blackiron Gauntlets,Blackiron Plate,2,Electrum Ingot,1,Aberrant Leather,1,,,,
Armorsmithing,65,Gilded Blackiron Greaves,Blackiron Plate,1,Electrum Ingot,1,Aberrant Leather,1,Beeswax,1,,
Armorsmithing,65,Gilded Blackiron Sabatons,Blackiron Plate,1,Electrum Ingot,1,Aberrant Leather,1,Beeswax,1,,
Armorsmithing,65,Gilded Blackiron Hauberk,Blackiron Rings,2,Silk Cloth,2,Electrum Ingot,1,Aberrant Leather,1,,
Armorsmithing,66,Gilded Blackiron Platemail,Blackiron Plate,2,Electrum Ingot,1,Emerald,2,Aberrant Leather,1,,
Armorsmithing,66,Gilded Blackiron Scale Mail,Blackiron Scales,2,Electrum Ingot,2,Aberrant Leather,1,Aberrant Sinew,1,,
Armorsmithing,67,Gilded Blackiron Barbute,Blackiron Plate,1,Electrum Ingot,2,Aberrant Leather,1,,,,
Armorsmithing,67,Gilded Blackiron Helm,Blackiron Plate,1,Beast Horn,2,Electrum Ingot,1,,,,
Armorsmithing,67,Gilded Blackiron Mitre,Blackiron Rings,1,Electrum Ingot,1,Silk Cloth,1,Aberrant Leather,1,,
Armorsmithing,68,Adamantine Ingot,Adamantine Ore,3,,,,,,,,
Armorsmithing,69,Adamantine Plate,Adamantine Ingot,2,,,,,,,,
Armorsmithing,69,Adamantine Rings,Adamantine Ingot,1,,,,,,,,
Armorsmithing,69,Adamantine Scales,Adamantine Ingot,1,,,,,,,,
Armorsmithing,70,Adamantine Alembic,Adamantine Plate,2,Raw Gold Ingot,1,,,,,,
Armorsmithing,70,Adamantine Armguards,Adamantine Rings,2,Raw Gold Ingot,1,Drake Leather,1,Shimmerweave Thread,1,,
Armorsmithing,70,Adamantine Bascinet,Adamantine Plate,1,Adamantine Ingot,1,Raw Gold Ingot,2,,,,
Armorsmithing,70,Adamantine Boots,Adamantine Rings,1,Raw Gold Ingot,1,Drake Leather,2,Shimmerweave Cloth,1,,
Armorsmithing,70,Adamantine Bracers,Adamantine Plate,2,Raw Gold Ingot,2,Drake Leather,1,,,,
Armorsmithing,70,Adamantine Chainmail,Adamantine Rings,2,Shimmerweave Cloth,1,Shimmerweave Thread,1,,,,
Armorsmithing,70,Adamantine Chausses,Adamantine Rings,2,Drake Leather,1,Shimmerweave Thread,1,,,,
Armorsmithing,70,Adamantine Cuirass,Adamantine Plate,2,Raw Gold Ingot,1,Emerald,2,Shimmerweave Cloth,1,,
Armorsmithing,70,Adamantine Greaves,Adamantine Plate,2,Raw Gold Ingot,2,Drake Leather,1,,,,
Armorsmithing,70,Adamantine Mitre,Adamantine Rings,1,Raw Gold Ingot,1,Shimmerweave Cloth,1,Drake Leather,1,,
Armorsmithing,70,Adamantine Parade Helm,Adamantine Plate,2,Raw Gold Ingot,2,,,,,,
Armorsmithing,70,Adamantine Scale Mail,Adamantine Scales,2,Raw Gold Ingot,3,Drake Leather,1,Drake Sinew,1,,
Armorsmithing,70,Adamantine Scutm,Adamantine Plate,2,Raw Gold Ingot,2,Oak Lumber,1,,,,
Armorsmithing,70,Adamantine Sollerets,Adamantine Plate,2,Raw Gold Ingot,1,Drake Leather,1,Drake Sinew,1,,
Armorsmithing,70,Adamantine Surcoat,Adamantine Rings,2,Raw Gold Ingot,1,Silk Cloth,2,Drake Leather,1,,
Armorsmithing,70,Adamantine Vambraces,Adamantine Plate,2,Raw Gold Ingot,1,Drake Leather,1,Drake Sinew,1,,
Armorsmithing,70,Oak Trunk,Oak Lumber,5,Iron Ingot,2,Iron Nails,1,,,,
Armorsmithing,70,Pair of Oak Trunks,Oak Lumber,10,Iron Ingot,4,Iron Nails,2,,,,
Armorsmithing,70,Major Defense Armor Kit,Adamantine Plate,2,Drake Leather,1,Drake Sinew,1,Enhanced Superior Fortification Potion,3,,
Armorsmithing,70,Major Hit Points Armor Kit,Adamantine Rings,4,Drake Leather,1,Shimmerweave Thread,1,Enhanced Superior Fortification Potion,3,,
Artificing,1,Maple Lumber,Maple Log,3,,,,,,,,
Artificing,2,Rag Paper,Cotton Boll,2,,,,,,,,
Artificing,3,Maple Bow,Maple Lumber,2,Leather,1,Animal Sinew,1,,,,
Artificing,4,Leather Grimoire,Leather,1,Rag Paper,1,Pauper's Ink,1,,,,
Artificing,5,Simple Index,Pauper's Ink,1,Rag Paper,1,,,,,,
Artificing,6,Copper Orb,Copper Ingot,3,Simple Index,1,,,,,,
Artificing,6,Maple Bucket,Maple Lumber,2,Bronze Ingot,1,Bone Glue,1,,,,
Artificing,7,Maple Icon,Maple Lumber,2,Simple Index,1,,,,,,
Artificing,8,Maple Symbol,Maple Lumber,2,Cotton Yarn,1,Simple Index,1,,,,
Artificing,9,Copper Talisman,Copper Ingot,1,Animal Sinew,1,Simple Index,1,,,,
Artificing,9,Maple Picatrix,Maple Lumber,1,Rag Paper,1,Pauper's Ink,1,,,,
Artificing,10,Copper Baselard,Copper Ingot,2,Maple Lumber,1,Simple Index,1,,,,
Artificing,10,Maple Crossbow,Maple Lumber,2,Bronze Ingot,1,Animal Sinew,1,,,,
Artificing,11,Brassplated Baselard,Brass Ingot,1,Copper Baselard,1,,,,,,
Artificing,11,Decorated Maple Rod,Maple Lumber,2,Copper Ingot,1,Cotton Cloth,1,,,,
Artificing,12,Copper Icon,Copper Ingot,2,Simple Index,1,,,,,,
Artificing,12,Decorated Leather Grimoire,Copper Ingot,1,Leather Grimoire,1,,,,,,
Artificing,13,Fanged Talisman,Beast Fang,1,Cotton Yarn,1,Simple Index,1,,,,
Artificing,14,Maple Longbow,Maple Lumber,3,Leather,1,Animal Sinew,1,,,,
Artificing,15,Polished Copper Orb,Sandstone Whetstone,1,Copper Orb,1,,,,,,
Artificing,16,Ash Lumber,Ash Log,3,,,,,,,,
Artificing,17,Cypren Index,Pauper's Ink,1,Copper Sand,1,Rag Paper,1,,,,
Artificing,18,Ash Icon,Ash Lumber,2,Cypren Index,1,,,,,,
Artificing,18,Brass Orb,Brass Ingot,2,Sandstone Whetstone,1,Cypren Index,1,,,,
Artificing,19,Ash Crossbow,Ash Lumber,2,Iron Ingot,1,Deer Sinew,1,,,,
Artificing,19,Brass Scepter,Brass Ingot,2,White Pearl,1,,,,,,
Artificing,20,Ash Longbow,Ash Lumber,3,Deer Leather,1,Deer Sinew,1,,,,
Artificing,20,Brass Stiletto,Brass Ingot,2,Linen Cloth,1,Cypren Index,1,,,,
Artificing,21,Ash Picatrix,Ash Lumber,1,Rag Paper,1,Pauper's Ink,1,Copper Sand,1,,
Artificing,21,Deerskin Grimoire,Deer Leather,1,Rag Paper,1,Pauper's Ink,1,Copper Sand,1,,
Artificing,22,Ash Bucket,Ash Lumber,2,Iron Ingot,1,Antler Glue,1,,,,
Artificing,22,Brass Talisman,Brass Ingot,1,Linen Cloth,1,Cypren Index,1,,,,
Artificing,23,Brass Icon,Brass Ingot,2,Sandstone Whetstone,1,Cypren Index,1,,,,
Artificing,24,Brass Rod,Brass Ingot,2,Iron Ingot,1,Cypren Index,1,,,,
Artificing,25,Hartshorn Kris,Deer Antler,2,Linen Cloth,1,Antler Glue,1,Cypren Index,1,,
Artificing,25,Peridot Focus,Peridot,1,Siltstone Whetstone,1,Cypren Index,1,,,,
Artificing,26,Decorated Deerskin Grimoire,Brass Ingot,1,Deerskin Grimoire,1,,,,,,
Artificing,27,Ash Composite Bow,Ash Lumber,2,Deer Antler,1,Linen Cloth,1,Deer Sinew,1,,
Artificing,27,Hartshorn Talisman,Deer Antler,1,Linen Yarn,1,Cypren Index,1,,,,
Artificing,28,Elm Lumber,Elm Log,3,,,,,,,,
Artificing,28,Scribe's Parchment,Elm Log,1,Flax,2,,,,,,
Artificing,29,Argent Index,Pauper's Ink,1,Silver Sand,1,Scribe's Parchment,1,,,,
Artificing,30,Elm Crossbow,Elm Lumber,2,Steel Ingot,1,Wolf Sinew,1,,,,
Artificing,30,Elm Icon,Elm Lumber,2,Argent Index,1,,,,,,
Artificing,31,Elm Sphere,Elm Lumber,2,Linseed Oil,1,Argent Index,1,,,,
Artificing,31,Silver Talisman,Silver Ingot,1,Wolf Sinew,1,Argent Index,1,,,,
Artificing,32,Silver Stiletto,Silver Ingot,1,Deer Antler,1,Brass Ingot,1,Argent Index,1,,
Artificing,32,Wolfskin Grimoire,Wolf Leather,1,Scribe's Parchment,1,Pauper's Ink,1,Silver Sand,1,,
Artificing,33,Elm Composite Bow,Elm Lumber,2,Deer Antler,1,Wolf Leather,1,Wolf Sinew,1,,
Artificing,33,Elm Picatrix,Elm Lumber,1,Scribe's Parchment,1,Pauper's Ink,1,Silver Sand,1,,
Artificing,34,Elm Bucket,Elm Lumber,2,Steel Ingot,1,Antler Glue,1,,,,
Artificing,34,Silver Rod,Silver Ingot,2,Brass Ingot,1,Argent Index,1,,,,
Artificing,35,Silver Baselard,Silver Ingot,1,Brass Ingot,1,Wolf Leather,1,Argent Index,1,,
Artificing,36,Silver Symbol,Silver Ingot,2,Siltstone Whetstone,1,Wool Yarn,1,Argent Index,1,,
Artificing,37,Polished Silver Talisman,Siltstone Whetstone,2,Silver Talisman,1,,,,,,
